shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5131148751536128:LOC,43.49859,2.38765,550,23542
zenbus:Route:5131148751536128:LOC,43.4991,2.38664,551,23641
zenbus:Route:5131148751536128:LOC,43.49922,2.38649,552,23659
zenbus:Route:5131148751536128:LOC,43.49936,2.38654,553,23675
zenbus:Route:5131148751536128:LOC,43.49943,2.38653,554,23683
zenbus:Route:5131148751536128:LOC,43.4995,2.38649,555,23691
zenbus:Route:5131148751536128:LOC,43.49961,2.3864,556,23705
zenbus:Route:5131148751536128:LOC,43.49968,2.38625,557,23720
zenbus:Route:5131148751536128:LOC,43.49971,2.38613,558,23730
zenbus:Route:5131148751536128:LOC,43.49972,2.38601,559,23740
zenbus:Route:5131148751536128:LOC,43.49967,2.38579,560,23758
zenbus:Route:5131148751536128:LOC,43.49971,2.38551,561,23781
zenbus:Route:5131148751536128:LOC,43.499863,2.385153,562,23815
zenbus:Route:5169270765912064:LOC,43.498163,2.374029,0,0
zenbus:Route:5169270765912064:LOC,43.498266,2.373846,1,19
zenbus:Route:5169270765912064:LOC,43.498359,2.373669,2,36
zenbus:Route:5169270765912064:LOC,43.498173,2.373361,3,69
zenbus:Route:5169270765912064:LOC,43.498466,2.372873,4,120
zenbus:Route:5169270765912064:LOC,43.499341,2.371476,5,269
zenbus:Route:5169270765912064:LOC,43.499915,2.370568,6,366
zenbus:Route:5169270765912064:LOC,43.499945,2.370417,7,378
zenbus:Route:5169270765912064:LOC,43.499932,2.369604,8,444
zenbus:Route:5169270765912064:LOC,43.499967,2.369407,9,460
zenbus:Route:5169270765912064:LOC,43.500032,2.369397,10,468
zenbus:Route:5169270765912064:LOC,43.500065,2.369308,11,476
zenbus:Route:5169270765912064:LOC,43.50006,2.369275,12,478
zenbus:Route:5169270765912064:LOC,43.500127,2.369256,13,486
zenbus:Route:5169270765912064:LOC,43.500167,2.369266,14,491
zenbus:Route:5169270765912064:LOC,43.501091,2.36967,15,598
zenbus:Route:5169270765912064:LOC,43.502104,2.370094,16,716
zenbus:Route:5169270765912064:LOC,43.502718,2.370364,17,788
zenbus:Route:5169270765912064:LOC,43.50283,2.369053,18,894
zenbus:Route:5169270765912064:LOC,43.502926,2.368803,19,917
zenbus:Route:5169270765912064:LOC,43.503139,2.368506,20,951
zenbus:Route:5169270765912064:LOC,43.503487,2.368278,21,993
zenbus:Route:5169270765912064:LOC,43.503599,2.368186,22,1008
zenbus:Route:5169270765912064:LOC,43.503806,2.367953,23,1038
zenbus:Route:5169270765912064:LOC,43.503914,2.367775,24,1056
zenbus:Route:5169270765912064:LOC,43.504024,2.367632,25,1073
zenbus:Route:5169270765912064:LOC,43.504046,2.367498,26,1084
zenbus:Route:5169270765912064:LOC,43.504133,2.367308,27,1102
zenbus:Route:5169270765912064:LOC,43.504314,2.367242,28,1123
zenbus:Route:5169270765912064:LOC,43.504818,2.367167,29,1180
zenbus:Route:5169270765912064:LOC,43.505195,2.36702,30,1223
zenbus:Route:5169270765912064:LOC,43.50524,2.366945,31,1231
zenbus:Route:5169270765912064:LOC,43.505428,2.366939,32,1252
zenbus:Route:5169270765912064:LOC,43.505947,2.366916,33,1310
zenbus:Route:5169270765912064:LOC,43.506982,2.366899,34,1425
zenbus:Route:5169270765912064:LOC,43.507037,2.369252,35,1615
zenbus:Route:5169270765912064:LOC,43.507057,2.370399,36,1707
zenbus:Route:5169270765912064:LOC,43.507066,2.371809,37,1821
zenbus:Route:5169270765912064:LOC,43.507794,2.371827,38,1902
zenbus:Route:5169270765912064:LOC,43.507997,2.37183,39,1924
zenbus:Route:5169270765912064:LOC,43.508349,2.371845,40,1964
zenbus:Route:5169270765912064:LOC,43.508657,2.371871,41,1998
zenbus:Route:5169270765912064:LOC,43.508308,2.373165,42,2109
zenbus:Route:5169270765912064:LOC,43.508178,2.373644,43,2150
zenbus:Route:5169270765912064:LOC,43.507896,2.374721,44,2243
zenbus:Route:5169270765912064:LOC,43.507549,2.376037,45,2356
zenbus:Route:5169270765912064:LOC,43.507187,2.377427,46,2475
zenbus:Route:5169270765912064:LOC,43.507069,2.377808,47,2508
zenbus:Route:5169270765912064:LOC,43.507054,2.377965,48,2521
zenbus:Route:5169270765912064:LOC,43.507051,2.378078,49,2530
zenbus:Route:5169270765912064:LOC,43.507099,2.378255,50,2545
zenbus:Route:5169270765912064:LOC,43.507358,2.378059,51,2578
zenbus:Route:5169270765912064:LOC,43.508079,2.377563,52,2668
zenbus:Route:5169270765912064:LOC,43.508296,2.377402,53,2695
zenbus:Route:5169270765912064:LOC,43.508364,2.37737,54,2703
zenbus:Route:5169270765912064:LOC,43.508574,2.37723,55,2729
zenbus:Route:5169270765912064:LOC,43.508621,2.37717,56,2736
zenbus:Route:5169270765912064:LOC,43.509014,2.376902,57,2785
zenbus:Route:5169270765912064:LOC,43.509632,2.376468,58,2862
zenbus:Route:5169270765912064:LOC,43.510399,2.376005,59,2955
zenbus:Route:5169270765912064:LOC,43.5105,2.375979,60,2967
zenbus:Route:5169270765912064:LOC,43.5108,2.375942,61,3000
zenbus:Route:5169270765912064:LOC,43.511087,2.375973,62,3032
zenbus:Route:5169270765912064:LOC,43.511127,2.376044,63,3039
zenbus:Route:5169270765912064:LOC,43.511191,2.376069,64,3047
zenbus:Route:5169270765912064:LOC,43.511223,2.376061,65,3050
zenbus:Route:5169270765912064:LOC,43.511328,2.376217,66,3068
zenbus:Route:5169270765912064:LOC,43.511393,2.376286,67,3077
zenbus:Route:5169270765912064:LOC,43.511567,2.376777,68,3121
zenbus:Route:5169270765912064:LOC,43.511942,2.377775,69,3211
zenbus:Route:5169270765912064:LOC,43.512346,2.378844,70,3309
zenbus:Route:5169270765912064:LOC,43.512476,2.379127,71,3336
zenbus:Route:5169270765912064:LOC,43.512606,2.379283,72,3355
zenbus:Route:5169270765912064:LOC,43.512782,2.379541,73,3383
zenbus:Route:5169270765912064:LOC,43.512997,2.380052,74,3431
zenbus:Route:5169270765912064:LOC,43.51285,2.380141,75,3449
zenbus:Route:5169270765912064:LOC,43.510671,2.381444,76,3713
zenbus:Route:5169270765912064:LOC,43.510473,2.380967,77,3757
zenbus:Route:5169270765912064:LOC,43.510228,2.380667,78,3794
zenbus:Route:5169270765912064:LOC,43.510041,2.380572,79,3816
zenbus:Route:5169270765912064:LOC,43.509284,2.380157,80,3907
zenbus:Route:5169270765912064:LOC,43.509051,2.379978,81,3936
zenbus:Route:5169270765912064:LOC,43.508805,2.379757,82,3969
zenbus:Route:5169270765912064:LOC,43.508197,2.37924,83,4048
zenbus:Route:5169270765912064:LOC,43.507388,2.378524,84,4155
zenbus:Route:5169270765912064:LOC,43.507161,2.378339,85,4184
zenbus:Route:5169270765912064:LOC,43.507149,2.37814,86,4201
zenbus:Route:5169270765912064:LOC,43.507153,2.377907,87,4219
zenbus:Route:5169270765912064:LOC,43.507134,2.37773,88,4234
zenbus:Route:5169270765912064:LOC,43.507147,2.377609,89,4244
zenbus:Route:5169270765912064:LOC,43.507242,2.377214,90,4277
zenbus:Route:5169270765912064:LOC,43.507549,2.376037,91,4378
zenbus:Route:5169270765912064:LOC,43.507896,2.374721,92,4491
zenbus:Route:5169270765912064:LOC,43.508178,2.373644,93,4583
zenbus:Route:5169270765912064:LOC,43.508569,2.372199,94,4708
zenbus:Route:5169270765912064:LOC,43.508687,2.37176,95,4746
zenbus:Route:5169270765912064:LOC,43.508184,2.371763,96,4801
zenbus:Route:5169270765912064:LOC,43.508131,2.371775,97,4807
zenbus:Route:5169270765912064:LOC,43.507997,2.37183,98,4823
zenbus:Route:5169270765912064:LOC,43.507794,2.371827,99,4846
zenbus:Route:5169270765912064:LOC,43.50726,2.371812,100,4905
zenbus:Route:5169270765912064:LOC,43.507066,2.371809,101,4926
zenbus:Route:5169270765912064:LOC,43.507057,2.370399,102,5040
zenbus:Route:5169270765912064:LOC,43.507037,2.369252,103,5133
zenbus:Route:5169270765912064:LOC,43.506982,2.366899,104,5323
zenbus:Route:5169270765912064:LOC,43.505947,2.366916,105,5438
zenbus:Route:5169270765912064:LOC,43.505428,2.366939,106,5495
zenbus:Route:5169270765912064:LOC,43.50524,2.366945,107,5516
zenbus:Route:5169270765912064:LOC,43.505195,2.36702,108,5524
zenbus:Route:5169270765912064:LOC,43.504818,2.367167,109,5568
zenbus:Route:5169270765912064:LOC,43.504314,2.367242,110,5624
zenbus:Route:5169270765912064:LOC,43.504133,2.367308,111,5645
zenbus:Route:5169270765912064:LOC,43.504046,2.367498,112,5663
zenbus:Route:5169270765912064:LOC,43.504024,2.367632,113,5674
zenbus:Route:5169270765912064:LOC,43.503914,2.367775,114,5691
zenbus:Route:5169270765912064:LOC,43.503806,2.367953,115,5710
zenbus:Route:5169270765912064:LOC,43.503599,2.368186,116,5739
zenbus:Route:5169270765912064:LOC,43.50345,2.368302,117,5758
zenbus:Route:5169270765912064:LOC,43.503139,2.368506,118,5797
zenbus:Route:5169270765912064:LOC,43.502926,2.368803,119,5830
zenbus:Route:5169270765912064:LOC,43.50283,2.369053,120,5853
zenbus:Route:5169270765912064:LOC,43.502718,2.370364,121,5960
zenbus:Route:5169270765912064:LOC,43.502104,2.370094,122,6031
zenbus:Route:5169270765912064:LOC,43.501091,2.36967,123,6149
zenbus:Route:5169270765912064:LOC,43.500167,2.369266,124,6257
zenbus:Route:5169270765912064:LOC,43.500127,2.369256,125,6261
zenbus:Route:5169270765912064:LOC,43.50006,2.369275,126,6269
zenbus:Route:5169270765912064:LOC,43.500007,2.369211,127,6277
zenbus:Route:5169270765912064:LOC,43.499939,2.369237,128,6285
zenbus:Route:5169270765912064:LOC,43.499917,2.369329,129,6292
zenbus:Route:5169270765912064:LOC,43.499967,2.369407,130,6301
zenbus:Route:5169270765912064:LOC,43.499932,2.369604,131,6317
zenbus:Route:5169270765912064:LOC,43.499945,2.370417,132,6383
zenbus:Route:5169270765912064:LOC,43.499915,2.370568,133,6395
zenbus:Route:5169270765912064:LOC,43.499341,2.371476,134,6493
zenbus:Route:5169270765912064:LOC,43.498431,2.37293,135,6648
zenbus:Route:5169270765912064:LOC,43.498194,2.373326,136,6689
zenbus:Route:5169270765912064:LOC,43.497863,2.373865,137,6746
zenbus:Route:5169270765912064:LOC,43.497955,2.373945,138,6758
zenbus:Route:5169270765912064:LOC,43.498005,2.373857,139,6767
zenbus:Route:5169270765912064:LOC,43.498149,2.374021,140,6788
zenbus:Route:5169294268694528:LOC,43.498165,2.374026,0,0
zenbus:Route:5169294268694528:LOC,43.498301,2.373782,1,25
zenbus:Route:5169294268694528:LOC,43.498363,2.37368,2,36
zenbus:Route:5169294268694528:LOC,43.49828,2.373538,3,50
zenbus:Route:5169294268694528:LOC,43.498219,2.373447,4,60
zenbus:Route:5169294268694528:LOC,43.498174,2.373337,5,70
zenbus:Route:5169294268694528:LOC,43.498089,2.373489,6,86
zenbus:Route:5169294268694528:LOC,43.497677,2.374183,7,158
zenbus:Route:5169294268694528:LOC,43.497504,2.374471,8,188
zenbus:Route:5169294268694528:LOC,43.497386,2.374647,9,208
zenbus:Route:5169294268694528:LOC,43.497086,2.375125,10,259
zenbus:Route:5169294268694528:LOC,43.496997,2.375316,11,277
zenbus:Route:5169294268694528:LOC,43.496922,2.375535,12,297
zenbus:Route:5169294268694528:LOC,43.496714,2.375452,13,321
zenbus:Route:5169294268694528:LOC,43.495548,2.375073,14,454
zenbus:Route:5169294268694528:LOC,43.493828,2.374494,15,651
zenbus:Route:5169294268694528:LOC,43.493559,2.374395,16,682
zenbus:Route:5169294268694528:LOC,43.493221,2.374394,17,719
zenbus:Route:5169294268694528:LOC,43.492855,2.374486,18,761
zenbus:Route:5169294268694528:LOC,43.491728,2.374809,19,889
zenbus:Route:5169294268694528:LOC,43.491087,2.375035,20,962
zenbus:Route:5169294268694528:LOC,43.490566,2.375261,21,1023
zenbus:Route:5169294268694528:LOC,43.490395,2.375296,22,1042
zenbus:Route:5169294268694528:LOC,43.490216,2.375281,23,1062
zenbus:Route:5169294268694528:LOC,43.48997,2.375247,24,1090
zenbus:Route:5169294268694528:LOC,43.489809,2.375286,25,1108
zenbus:Route:5169294268694528:LOC,43.489406,2.375354,26,1153
zenbus:Route:5169294268694528:LOC,43.489308,2.375359,27,1164
zenbus:Route:5169294268694528:LOC,43.488614,2.374898,28,1250
zenbus:Route:5169294268694528:LOC,43.48835,2.374736,29,1282
zenbus:Route:5169294268694528:LOC,43.488044,2.37452,30,1320
zenbus:Route:5169294268694528:LOC,43.487099,2.373903,31,1436
zenbus:Route:5169294268694528:LOC,43.486878,2.373744,32,1464
zenbus:Route:5169294268694528:LOC,43.48669,2.373558,33,1490
zenbus:Route:5169294268694528:LOC,43.486544,2.373241,34,1520
zenbus:Route:5169294268694528:LOC,43.486443,2.373301,35,1532
zenbus:Route:5169294268694528:LOC,43.485929,2.373285,36,1589
zenbus:Route:5169294268694528:LOC,43.48577,2.373325,37,1607
zenbus:Route:5169294268694528:LOC,43.485526,2.373436,38,1636
zenbus:Route:5169294268694528:LOC,43.485196,2.373501,39,1673
zenbus:Route:5169294268694528:LOC,43.484576,2.37387,40,1748
zenbus:Route:5169294268694528:LOC,43.483997,2.374203,41,1818
zenbus:Route:5169294268694528:LOC,43.483244,2.374645,42,1909
zenbus:Route:5169294268694528:LOC,43.483511,2.374012,43,1968
zenbus:Route:5169294268694528:LOC,43.48361,2.373859,44,1984
zenbus:Route:5169294268694528:LOC,43.483859,2.37376,45,2013
zenbus:Route:5169294268694528:LOC,43.48642,2.372729,46,2310
zenbus:Route:5169294268694528:LOC,43.486359,2.372282,47,2347
zenbus:Route:5169294268694528:LOC,43.486358,2.371869,48,2380
zenbus:Route:5169294268694528:LOC,43.486399,2.371602,49,2402
zenbus:Route:5169294268694528:LOC,43.486478,2.37134,50,2425
zenbus:Route:5169294268694528:LOC,43.487361,2.369791,51,2584
zenbus:Route:5169294268694528:LOC,43.488028,2.368666,52,2701
zenbus:Route:5169294268694528:LOC,43.488614,2.367791,53,2797
zenbus:Route:5169294268694528:LOC,43.489463,2.366992,54,2911
zenbus:Route:5169294268694528:LOC,43.489685,2.36675,55,2943
zenbus:Route:5169294268694528:LOC,43.489848,2.366511,56,2969
zenbus:Route:5169294268694528:LOC,43.490029,2.366151,57,3005
zenbus:Route:5169294268694528:LOC,43.490179,2.365732,58,3042
zenbus:Route:5169294268694528:LOC,43.4903,2.365619,59,3059
zenbus:Route:5169294268694528:LOC,43.490352,2.365623,60,3064
zenbus:Route:5169294268694528:LOC,43.490411,2.365556,61,3073
zenbus:Route:5169294268694528:LOC,43.49045,2.365323,62,3092
zenbus:Route:5169294268694528:LOC,43.490508,2.36503,63,3117
zenbus:Route:5169294268694528:LOC,43.490744,2.364291,64,3182
zenbus:Route:5169294268694528:LOC,43.49113,2.363175,65,3281
zenbus:Route:5169294268694528:LOC,43.491112,2.362518,66,3334
zenbus:Route:5169294268694528:LOC,43.491095,2.362189,67,3361
zenbus:Route:5169294268694528:LOC,43.491018,2.361824,68,3392
zenbus:Route:5169294268694528:LOC,43.490913,2.361164,69,3446
zenbus:Route:5169294268694528:LOC,43.490865,2.360773,70,3478
zenbus:Route:5169294268694528:LOC,43.490545,2.359779,71,3566
zenbus:Route:5169294268694528:LOC,43.490231,2.359115,72,3630
zenbus:Route:5169294268694528:LOC,43.490138,2.35889,73,3651
zenbus:Route:5169294268694528:LOC,43.490058,2.358564,74,3679
zenbus:Route:5169294268694528:LOC,43.489861,2.357827,75,3742
zenbus:Route:5169294268694528:LOC,43.489765,2.357556,76,3766
zenbus:Route:5169294268694528:LOC,43.489662,2.35737,77,3785
zenbus:Route:5169294268694528:LOC,43.489431,2.357052,78,3821
zenbus:Route:5169294268694528:LOC,43.489114,2.356741,79,3865
zenbus:Route:5169294268694528:LOC,43.489081,2.356666,80,3872
zenbus:Route:5169294268694528:LOC,43.488997,2.356065,81,3921
zenbus:Route:5169294268694528:LOC,43.488983,2.355941,82,3931
zenbus:Route:5169294268694528:LOC,43.488961,2.355835,83,3940
zenbus:Route:5169294268694528:LOC,43.488883,2.355619,84,3960
zenbus:Route:5169294268694528:LOC,43.488822,2.355495,85,3972
zenbus:Route:5169294268694528:LOC,43.489449,2.354738,86,4064
zenbus:Route:5169294268694528:LOC,43.489554,2.354678,87,4077
zenbus:Route:5169294268694528:LOC,43.489883,2.354694,88,4114
zenbus:Route:5169294268694528:LOC,43.490157,2.354743,89,4144
zenbus:Route:5169294268694528:LOC,43.490335,2.354857,90,4166
zenbus:Route:5169294268694528:LOC,43.490605,2.355072,91,4201
zenbus:Route:5169294268694528:LOC,43.490672,2.355146,92,4210
zenbus:Route:5169294268694528:LOC,43.491363,2.356244,93,4328
zenbus:Route:5169294268694528:LOC,43.491475,2.356371,94,4344
zenbus:Route:5169294268694528:LOC,43.492056,2.356599,95,4411
zenbus:Route:5169294268694528:LOC,43.492397,2.356801,96,4452
zenbus:Route:5169294268694528:LOC,43.49288,2.357102,97,4511
zenbus:Route:5169294268694528:LOC,43.493778,2.357823,98,4627
zenbus:Route:5169294268694528:LOC,43.494333,2.358346,99,4702
zenbus:Route:5169294268694528:LOC,43.494589,2.358529,100,4734
zenbus:Route:5169294268694528:LOC,43.495644,2.359048,101,4858
zenbus:Route:5169294268694528:LOC,43.496093,2.359277,102,4911
zenbus:Route:5169294268694528:LOC,43.49638,2.359415,103,4945
zenbus:Route:5169294268694528:LOC,43.497681,2.360063,104,5099
zenbus:Route:5169294268694528:LOC,43.498088,2.360252,105,5147
zenbus:Route:5169294268694528:LOC,43.498262,2.360341,106,5167
zenbus:Route:5169294268694528:LOC,43.499334,2.360868,107,5294
zenbus:Route:5169294268694528:LOC,43.499379,2.360893,108,5299
zenbus:Route:5169294268694528:LOC,43.500181,2.361299,109,5394
zenbus:Route:5169294268694528:LOC,43.500878,2.361662,110,5477
zenbus:Route:5169294268694528:LOC,43.501722,2.362124,111,5578
zenbus:Route:5169294268694528:LOC,43.50182,2.362176,112,5590
zenbus:Route:5169294268694528:LOC,43.502128,2.362366,113,5627
zenbus:Route:5169294268694528:LOC,43.502985,2.362995,114,5735
zenbus:Route:5169294268694528:LOC,43.503079,2.362844,115,5751
zenbus:Route:5169294268694528:LOC,43.503324,2.362423,116,5795
zenbus:Route:5169294268694528:LOC,43.503864,2.363069,117,5874
zenbus:Route:5169294268694528:LOC,43.5041,2.363343,118,5909
zenbus:Route:5169294268694528:LOC,43.504194,2.36343,119,5921
zenbus:Route:5169294268694528:LOC,43.504311,2.363499,120,5935
zenbus:Route:5169294268694528:LOC,43.504944,2.363706,121,6008
zenbus:Route:5169294268694528:LOC,43.5053,2.363818,122,6048
zenbus:Route:5169294268694528:LOC,43.505546,2.363908,123,6077
zenbus:Route:5169294268694528:LOC,43.506685,2.364379,124,6209
zenbus:Route:5169294268694528:LOC,43.506739,2.36444,125,6217
zenbus:Route:5169294268694528:LOC,43.506768,2.364533,126,6225
zenbus:Route:5169294268694528:LOC,43.50682,2.364561,127,6231
zenbus:Route:5169294268694528:LOC,43.506873,2.364538,128,6237
zenbus:Route:5169294268694528:LOC,43.506904,2.364474,129,6243
zenbus:Route:5169294268694528:LOC,43.506883,2.364366,130,6252
zenbus:Route:5169294268694528:LOC,43.506817,2.364331,131,6260
zenbus:Route:5169294268694528:LOC,43.506755,2.364378,132,6268
zenbus:Route:5169294268694528:LOC,43.506673,2.364374,133,6277
zenbus:Route:5169294268694528:LOC,43.505546,2.363908,134,6408
zenbus:Route:5169294268694528:LOC,43.5053,2.363818,135,6436
zenbus:Route:5169294268694528:LOC,43.504786,2.363655,136,6495
zenbus:Route:5169294268694528:LOC,43.504311,2.363499,137,6549
zenbus:Route:5169294268694528:LOC,43.504194,2.36343,138,6564
zenbus:Route:5169294268694528:LOC,43.5041,2.363343,139,6576
zenbus:Route:5169294268694528:LOC,43.503864,2.363069,140,6610
zenbus:Route:5169294268694528:LOC,43.503741,2.363181,141,6627
zenbus:Route:5169294268694528:LOC,43.50367,2.363312,142,6640
zenbus:Route:5169294268694528:LOC,43.503629,2.363436,143,6651
zenbus:Route:5169294268694528:LOC,43.503647,2.363776,144,6678
zenbus:Route:5169294268694528:LOC,43.503591,2.364031,145,6700
zenbus:Route:5169294268694528:LOC,43.503375,2.36471,146,6760
zenbus:Route:5169294268694528:LOC,43.503087,2.364635,147,6792
zenbus:Route:5169294268694528:LOC,43.502161,2.364408,148,6897
zenbus:Route:5169294268694528:LOC,43.501779,2.365048,149,6964
zenbus:Route:5169294268694528:LOC,43.501309,2.365713,150,7039
zenbus:Route:5169294268694528:LOC,43.501041,2.366041,151,7079
zenbus:Route:5169294268694528:LOC,43.500891,2.366197,152,7099
zenbus:Route:5169294268694528:LOC,43.500679,2.366438,153,7130
zenbus:Route:5169294268694528:LOC,43.499784,2.365825,154,7241
zenbus:Route:5169294268694528:LOC,43.499399,2.365428,155,7295
zenbus:Route:5169294268694528:LOC,43.499123,2.365108,156,7335
zenbus:Route:5169294268694528:LOC,43.498683,2.364456,157,7406
zenbus:Route:5169294268694528:LOC,43.498564,2.364318,158,7424
zenbus:Route:5169294268694528:LOC,43.498137,2.364078,159,7475
zenbus:Route:5169294268694528:LOC,43.498013,2.364028,160,7489
zenbus:Route:5169294268694528:LOC,43.497926,2.364029,161,7499
zenbus:Route:5169294268694528:LOC,43.496911,2.364238,162,7613
zenbus:Route:5169294268694528:LOC,43.496394,2.364343,163,7671
zenbus:Route:5169294268694528:LOC,43.496212,2.364238,164,7693
zenbus:Route:5169294268694528:LOC,43.496118,2.364172,165,7705
zenbus:Route:5169294268694528:LOC,43.49574,2.364414,166,7751
zenbus:Route:5169294268694528:LOC,43.495472,2.364234,167,7784
zenbus:Route:5169294268694528:LOC,43.494602,2.363686,168,7891
zenbus:Route:5169294268694528:LOC,43.493857,2.363443,169,7976
zenbus:Route:5169294268694528:LOC,43.493757,2.363382,170,7988
zenbus:Route:5169294268694528:LOC,43.493589,2.363344,171,8007
zenbus:Route:5169294268694528:LOC,43.493216,2.363377,172,8049
zenbus:Route:5169294268694528:LOC,43.493072,2.363407,173,8065
zenbus:Route:5169294268694528:LOC,43.492951,2.363474,174,8079
zenbus:Route:5169294268694528:LOC,43.492838,2.36357,175,8094
zenbus:Route:5169294268694528:LOC,43.492484,2.36405,176,8149
zenbus:Route:5169294268694528:LOC,43.492368,2.364281,177,8172
zenbus:Route:5169294268694528:LOC,43.492273,2.364751,178,8211
zenbus:Route:5169294268694528:LOC,43.492297,2.365097,179,8239
zenbus:Route:5169294268694528:LOC,43.492236,2.365646,180,8284
zenbus:Route:5169294268694528:LOC,43.492228,2.366389,181,8344
zenbus:Route:5169294268694528:LOC,43.492334,2.367003,182,8395
zenbus:Route:5169294268694528:LOC,43.492374,2.367314,183,8420
zenbus:Route:5169294268694528:LOC,43.492402,2.367658,184,8448
zenbus:Route:5169294268694528:LOC,43.492386,2.368044,185,8480
zenbus:Route:5169294268694528:LOC,43.491874,2.368076,186,8537
zenbus:Route:5169294268694528:LOC,43.491885,2.369105,187,8620
zenbus:Route:5169294268694528:LOC,43.491889,2.369779,188,8674
zenbus:Route:5169294268694528:LOC,43.491786,2.37169,189,8829
zenbus:Route:5169294268694528:LOC,43.491722,2.372832,190,8921
zenbus:Route:5169294268694528:LOC,43.491684,2.373568,191,8980
zenbus:Route:5169294268694528:LOC,43.491716,2.374495,192,9055
zenbus:Route:5169294268694528:LOC,43.491728,2.374809,193,9081
zenbus:Route:5169294268694528:LOC,43.491087,2.375035,194,9154
zenbus:Route:5169294268694528:LOC,43.491004,2.376031,195,9235
zenbus:Route:5169294268694528:LOC,43.491569,2.376133,196,9299
zenbus:Route:5169294268694528:LOC,43.49284,2.37607,197,9440
zenbus:Route:5169294268694528:LOC,43.493466,2.376142,198,9510
zenbus:Route:5169294268694528:LOC,43.493513,2.375272,199,9580
zenbus:Route:5169294268694528:LOC,43.493557,2.374563,200,9638
zenbus:Route:5169294268694528:LOC,43.493559,2.374395,201,9651
zenbus:Route:5169294268694528:LOC,43.493828,2.374494,202,9682
zenbus:Route:5169294268694528:LOC,43.495548,2.375073,203,9879
zenbus:Route:5169294268694528:LOC,43.496714,2.375452,204,10012
zenbus:Route:5169294268694528:LOC,43.496922,2.375535,205,10036
zenbus:Route:5169294268694528:LOC,43.496997,2.375316,206,10056
zenbus:Route:5169294268694528:LOC,43.497086,2.375125,207,10074
zenbus:Route:5169294268694528:LOC,43.497474,2.37451,208,10140
zenbus:Route:5169294268694528:LOC,43.497504,2.374471,209,10144
zenbus:Route:5169294268694528:LOC,43.497735,2.374087,210,10185
zenbus:Route:5169294268694528:LOC,43.497865,2.373862,211,10208
zenbus:Route:5169294268694528:LOC,43.497947,2.373956,212,10220
zenbus:Route:5169294268694528:LOC,43.498007,2.373857,213,10230
zenbus:Route:5169294268694528:LOC,43.498159,2.374029,214,10252
zenbus:Route:5169294268694528:LOC,43.498365,2.373677,215,10288
zenbus:Route:5169294268694528:LOC,43.498231,2.373447,216,10312
zenbus:Route:5169294268694528:LOC,43.498174,2.373337,217,10323
zenbus:Route:5169294268694528:LOC,43.498234,2.373258,218,10332
zenbus:Route:5169294268694528:LOC,43.498431,2.37293,219,10367
zenbus:Route:5169294268694528:LOC,43.499341,2.371476,220,10522
zenbus:Route:5169294268694528:LOC,43.499915,2.370568,221,10619
zenbus:Route:5169294268694528:LOC,43.499945,2.370417,222,10631
zenbus:Route:5169294268694528:LOC,43.499932,2.369604,223,10697
zenbus:Route:5169294268694528:LOC,43.499967,2.369407,224,10713
zenbus:Route:5169294268694528:LOC,43.500032,2.369397,225,10721
zenbus:Route:5169294268694528:LOC,43.500065,2.369308,226,10729
zenbus:Route:5169294268694528:LOC,43.50006,2.369275,227,10731
zenbus:Route:5169294268694528:LOC,43.500127,2.369256,228,10739
zenbus:Route:5169294268694528:LOC,43.500167,2.369266,229,10744
zenbus:Route:5169294268694528:LOC,43.501091,2.36967,230,10851
zenbus:Route:5169294268694528:LOC,43.502104,2.370094,231,10969
zenbus:Route:5169294268694528:LOC,43.502718,2.370364,232,11041
zenbus:Route:5169294268694528:LOC,43.50283,2.369053,233,11147
zenbus:Route:5169294268694528:LOC,43.502926,2.368803,234,11170
zenbus:Route:5169294268694528:LOC,43.503139,2.368506,235,11204
zenbus:Route:5169294268694528:LOC,43.503487,2.368278,236,11247
zenbus:Route:5169294268694528:LOC,43.503599,2.368186,237,11261
zenbus:Route:5169294268694528:LOC,43.503806,2.367953,238,11291
zenbus:Route:5169294268694528:LOC,43.503914,2.367775,239,11309
zenbus:Route:5169294268694528:LOC,43.504024,2.367632,240,11326
zenbus:Route:5169294268694528:LOC,43.504046,2.367498,241,11337
zenbus:Route:5169294268694528:LOC,43.504133,2.367308,242,11355
zenbus:Route:5169294268694528:LOC,43.504314,2.367242,243,11376
zenbus:Route:5169294268694528:LOC,43.504818,2.367167,244,11433
zenbus:Route:5169294268694528:LOC,43.505195,2.36702,245,11476
zenbus:Route:5169294268694528:LOC,43.50524,2.366945,246,11484
zenbus:Route:5169294268694528:LOC,43.505428,2.366939,247,11505
zenbus:Route:5169294268694528:LOC,43.505947,2.366916,248,11563
zenbus:Route:5169294268694528:LOC,43.506982,2.366899,249,11678
zenbus:Route:5169294268694528:LOC,43.507037,2.369252,250,11868
zenbus:Route:5169294268694528:LOC,43.507057,2.370399,251,11960
zenbus:Route:5169294268694528:LOC,43.507066,2.371809,252,12074
zenbus:Route:5169294268694528:LOC,43.507794,2.371827,253,12155
zenbus:Route:5169294268694528:LOC,43.507997,2.37183,254,12177
zenbus:Route:5169294268694528:LOC,43.508349,2.371845,255,12217
zenbus:Route:5169294268694528:LOC,43.508657,2.371871,256,12251
