trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5152545525727232:16,15:53:00,15:53:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,3623,
5152545525727232:16,15:54:00,15:54:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,3754,
5152545525727232:16,15:55:00,15:55:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,4077,
5152545525727232:16,15:57:00,15:57:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,4436,
5152545525727232:16,15:58:00,15:58:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,4660,
5152545525727232:16,15:59:00,15:59:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,5094,
5152545525727232:16,16:01:00,16:01:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,5395,
5152545525727232:16,16:03:00,16:03:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,5640,
5152545525727232:16,16:05:00,16:05:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,6066,
5152545525727232:16,16:07:00,16:07:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,6502,
5152545525727232:16,16:08:00,16:08:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,6734,
5152545525727232:16,16:09:00,16:09:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,7046,
5152545525727232:16,16:10:00,16:10:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,7248,
5152545525727232:16,16:11:00,16:11:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,7651,
5152545525727232:16,16:12:00,16:12:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,7990,
5152545525727232:16,16:13:00,16:13:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,8270,
5152545525727232:16,16:14:00,16:14:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,8645,
5152545525727232:16,16:15:00,16:15:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,8948,
5152545525727232:16,16:16:00,16:16:00,zenbus:StopPoint:SP:856850010:LOC,44,,,,9192,
5152545525727232:16,16:17:00,16:17:00,zenbus:StopPoint:SP:834460008:LOC,46,,,,9582,
5152545525727232:16,16:18:00,16:18:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,10179,
5152545525727232:16,16:19:00,16:19:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,10561,
5152545525727232:16,16:19:00,16:19:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,10842,
5152545525727232:16,16:20:00,16:20:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,11223,
5152545525727232:17,15:47:00,15:47:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
5152545525727232:17,15:47:00,15:47:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,450,
5152545525727232:17,15:48:00,15:48:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,712,
5152545525727232:17,15:48:00,15:48:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,850,
5152545525727232:17,15:49:00,15:49:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1040,
5152545525727232:17,15:49:00,15:49:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1261,
5152545525727232:17,15:50:00,15:50:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1391,
5152545525727232:17,15:51:00,15:51:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1671,
5152545525727232:17,15:52:00,15:52:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1866,
5152545525727232:17,15:53:00,15:53:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2158,
5152545525727232:17,15:54:00,15:54:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2405,
5152545525727232:17,15:55:00,15:55:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2723,
5152545525727232:17,15:55:00,15:55:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2922,
5152545525727232:17,15:57:00,15:57:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3239,
5152545525727232:17,15:57:00,15:57:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3448,
5152545525727232:17,15:58:00,15:58:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3654,
5152545525727232:17,15:59:00,15:59:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3930,
5152545525727232:17,16:00:00,16:00:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4172,
5152545525727232:17,16:00:00,16:00:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4362,
5152545525727232:17,16:01:00,16:01:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4650,
5152545525727232:17,16:01:00,16:01:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4802,
5152545525727232:17,16:02:00,16:02:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4973,
5152545525727232:17,16:03:00,16:03:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5297,
5152545525727232:17,16:04:00,16:04:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5429,
5152545525727232:17,16:05:00,16:05:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5752,
5152545525727232:17,16:07:00,16:07:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6113,
5152545525727232:17,16:08:00,16:08:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6341,
5152545525727232:17,16:09:00,16:09:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6776,
5152545525727232:17,16:11:00,16:11:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7082,
5152545525727232:17,16:13:00,16:13:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7328,
5152545525727232:17,16:15:00,16:15:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7770,
5152545525727232:17,16:17:00,16:17:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8207,
5152545525727232:17,16:18:00,16:18:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8439,
5152545525727232:17,16:19:00,16:19:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8751,
5152545525727232:17,16:20:00,16:20:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8954,
5152545525727232:17,16:21:00,16:21:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9360,
5152545525727232:17,16:22:00,16:22:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9700,
5152545525727232:17,16:23:00,16:23:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9981,
5152545525727232:17,16:24:00,16:24:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10355,
5152545525727232:17,16:25:00,16:25:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10659,
5152545525727232:17,16:26:00,16:26:00,zenbus:StopPoint:SP:843720012:LOC,45,,,,10939,
5152545525727232:17,16:26:00,16:26:00,zenbus:StopPoint:SP:843730009:LOC,47,,,,11374,
5152545525727232:17,16:27:00,16:27:00,zenbus:StopPoint:SP:828680008:LOC,48,,,,11678,
5152545525727232:17,16:28:00,16:28:00,zenbus:StopPoint:SP:826680007:LOC,49,,,,11924,
5152545525727232:17,16:30:00,16:30:00,zenbus:StopPoint:SP:834500007:LOC,51,,,,12351,
5152545525727232:17,16:31:00,16:31:00,zenbus:StopPoint:SP:843690022:LOC,52,,,,12566,
5152545525727232:17,16:35:00,16:35:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,15038,
5152545525727232:17,16:36:00,16:36:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,15417,
5152545525727232:17,16:36:00,16:36:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,15707,
5152545525727232:17,16:37:00,16:37:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,16099,
5152545525727232:18,16:47:00,16:47:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
5152545525727232:18,16:47:00,16:47:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,450,
5152545525727232:18,16:48:00,16:48:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,712,
5152545525727232:18,16:48:00,16:48:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,850,
5152545525727232:18,16:49:00,16:49:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1040,
5152545525727232:18,16:49:00,16:49:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1261,
5152545525727232:18,16:50:00,16:50:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1391,
5152545525727232:18,16:51:00,16:51:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1671,
5152545525727232:18,16:52:00,16:52:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1866,
5152545525727232:18,16:53:00,16:53:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2158,
5152545525727232:18,16:54:00,16:54:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2405,
5152545525727232:18,16:55:00,16:55:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2723,
5152545525727232:18,16:56:00,16:56:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2922,
5152545525727232:18,16:58:00,16:58:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3239,
5152545525727232:18,16:59:00,16:59:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3448,
5152545525727232:18,17:00:00,17:00:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3654,
5152545525727232:18,17:01:00,17:01:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3930,
5152545525727232:18,17:02:00,17:02:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4172,
5152545525727232:18,17:03:00,17:03:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4362,
5152545525727232:18,17:04:00,17:04:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4650,
5152545525727232:18,17:04:00,17:04:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4802,
5152545525727232:18,17:06:00,17:06:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4973,
5152545525727232:18,17:07:00,17:07:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5297,
5152545525727232:18,17:09:00,17:09:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5429,
5152545525727232:18,17:10:00,17:10:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5752,
5152545525727232:18,17:12:00,17:12:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6113,
5152545525727232:18,17:13:00,17:13:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6341,
5152545525727232:18,17:14:00,17:14:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6776,
5152545525727232:18,17:16:00,17:16:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7082,
5152545525727232:18,17:18:00,17:18:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7328,
5152545525727232:18,17:20:00,17:20:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7770,
5152545525727232:18,17:22:00,17:22:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8207,
5152545525727232:18,17:23:00,17:23:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8439,
5152545525727232:18,17:24:00,17:24:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8751,
5152545525727232:18,17:25:00,17:25:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8954,
5152545525727232:18,17:26:00,17:26:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9360,
5152545525727232:18,17:27:00,17:27:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9700,
5152545525727232:18,17:28:00,17:28:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9981,
5152545525727232:18,17:29:00,17:29:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10355,
5152545525727232:18,17:30:00,17:30:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10659,
5152545525727232:18,17:31:00,17:31:00,zenbus:StopPoint:SP:843720012:LOC,45,,,,10939,
5152545525727232:18,17:31:00,17:31:00,zenbus:StopPoint:SP:843730009:LOC,47,,,,11374,
5152545525727232:18,17:32:00,17:32:00,zenbus:StopPoint:SP:828680008:LOC,48,,,,11678,
5152545525727232:18,17:33:00,17:33:00,zenbus:StopPoint:SP:826680007:LOC,49,,,,11924,
5152545525727232:18,17:35:00,17:35:00,zenbus:StopPoint:SP:834500007:LOC,51,,,,12351,
5152545525727232:18,17:36:00,17:36:00,zenbus:StopPoint:SP:843690022:LOC,52,,,,12566,
5152545525727232:18,17:40:00,17:40:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,15038,
5152545525727232:18,17:41:00,17:41:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,15417,
5152545525727232:18,17:41:00,17:41:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,15707,
5152545525727232:18,17:42:00,17:42:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,16099,
5152545525727232:19,17:10:00,17:10:00,zenbus:StopPoint:SP:915460002:LOC,7,,,,1,
5152545525727232:19,17:11:00,17:11:00,zenbus:StopPoint:SP:834510013:LOC,8,,,,164,
5152545525727232:19,17:12:00,17:12:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,683,
5152545525727232:19,17:13:00,17:13:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,878,
5152545525727232:19,17:14:00,17:14:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,1170,
5152545525727232:19,17:15:00,17:15:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,1417,
5152545525727232:19,17:16:00,17:16:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,1735,
5152545525727232:19,17:17:00,17:17:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,1935,
5152545525727232:19,17:19:00,17:19:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,2251,
5152545525727232:19,17:20:00,17:20:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,2460,
5152545525727232:19,17:21:00,17:21:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,2666,
5152545525727232:19,17:22:00,17:22:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,2942,
5152545525727232:19,17:23:00,17:23:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,3185,
5152545525727232:19,17:25:00,17:25:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,3374,
5152545525727232:19,17:25:00,17:25:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,3662,
5152545525727232:19,17:25:00,17:25:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,3814,
5152545525727232:19,17:27:00,17:27:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,3986,
5152545525727232:19,17:28:00,17:28:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,4309,
5152545525727232:19,17:30:00,17:30:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,4441,
5152545525727232:19,17:31:00,17:31:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,4764,
5152545525727232:19,17:33:00,17:33:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,5125,
5152545525727232:19,17:34:00,17:34:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,5352,
5152545525727232:19,17:35:00,17:35:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,5787,
5152545525727232:19,17:37:00,17:37:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,6093,
5152545525727232:19,17:39:00,17:39:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,6339,
5152545525727232:19,17:41:00,17:41:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,6783,
5152545525727232:19,17:43:00,17:43:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,7220,
5152545525727232:19,17:44:00,17:44:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,7452,
5152545525727232:19,17:45:00,17:45:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,7763,
5152545525727232:19,17:46:00,17:46:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,7967,
5152545525727232:19,17:47:00,17:47:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,8373,
5152545525727232:19,17:48:00,17:48:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,8712,
5152545525727232:19,17:49:00,17:49:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,8993,
5152545525727232:19,17:50:00,17:50:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,9367,
5152545525727232:19,17:51:00,17:51:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,9671,
5152545525727232:19,17:52:00,17:52:00,zenbus:StopPoint:SP:856850010:LOC,44,,,,9916,
5152545525727232:19,17:53:00,17:53:00,zenbus:StopPoint:SP:834460008:LOC,46,,,,10307,
5152545525727232:19,17:54:00,17:54:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,10900,
5152545525727232:19,17:55:00,17:55:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,11280,
5152545525727232:19,17:55:00,17:55:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,11569,
5152545525727232:19,17:56:00,17:56:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,11943,
5152545525727232:20,17:57:00,17:57:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
5152545525727232:20,17:57:00,17:57:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,450,
5152545525727232:20,17:58:00,17:58:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,712,
5152545525727232:20,17:58:00,17:58:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,850,
5152545525727232:20,17:59:00,17:59:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1040,
5152545525727232:20,17:59:00,17:59:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1261,
5152545525727232:20,18:00:00,18:00:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1391,
5152545525727232:20,18:01:00,18:01:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1671,
5152545525727232:20,18:02:00,18:02:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1866,
5152545525727232:20,18:03:00,18:03:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2158,
5152545525727232:20,18:04:00,18:04:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2405,
5152545525727232:20,18:05:00,18:05:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2723,
5152545525727232:20,18:06:00,18:06:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2922,
5152545525727232:20,18:08:00,18:08:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3239,
5152545525727232:20,18:09:00,18:09:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3448,
5152545525727232:20,18:10:00,18:10:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3654,
5152545525727232:20,18:11:00,18:11:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3930,
5152545525727232:20,18:12:00,18:12:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4172,
5152545525727232:20,18:13:00,18:13:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4362,
5152545525727232:20,18:14:00,18:14:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4650,
5152545525727232:20,18:14:00,18:14:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4802,
5152545525727232:20,18:16:00,18:16:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4973,
5152545525727232:20,18:17:00,18:17:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5297,
5152545525727232:20,18:19:00,18:19:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5429,
5152545525727232:20,18:20:00,18:20:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5752,
5152545525727232:20,18:22:00,18:22:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6113,
5152545525727232:20,18:23:00,18:23:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6341,
5152545525727232:20,18:24:00,18:24:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6776,
5152545525727232:20,18:26:00,18:26:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7082,
5152545525727232:20,18:28:00,18:28:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7328,
5152545525727232:20,18:30:00,18:30:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7770,
5152545525727232:20,18:32:00,18:32:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8207,
5152545525727232:20,18:33:00,18:33:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8439,
5152545525727232:20,18:34:00,18:34:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8751,
5152545525727232:20,18:35:00,18:35:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8954,
5152545525727232:20,18:36:00,18:36:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9360,
5152545525727232:20,18:37:00,18:37:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9700,
5152545525727232:20,18:38:00,18:38:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9981,
5152545525727232:20,18:39:00,18:39:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10355,
5152545525727232:20,18:40:00,18:40:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10659,
5152545525727232:20,18:41:00,18:41:00,zenbus:StopPoint:SP:843720012:LOC,45,,,,10939,
5152545525727232:20,18:41:00,18:41:00,zenbus:StopPoint:SP:843730009:LOC,47,,,,11374,
5152545525727232:20,18:42:00,18:42:00,zenbus:StopPoint:SP:828680008:LOC,48,,,,11678,
5152545525727232:20,18:43:00,18:43:00,zenbus:StopPoint:SP:826680007:LOC,49,,,,11924,
5152545525727232:20,18:45:00,18:45:00,zenbus:StopPoint:SP:834500007:LOC,51,,,,12351,
5152545525727232:20,18:46:00,18:46:00,zenbus:StopPoint:SP:843690022:LOC,52,,,,12566,
5152545525727232:20,18:50:00,18:50:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,15038,
5152545525727232:20,18:51:00,18:51:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,15417,
5152545525727232:20,18:51:00,18:51:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,15707,
5152545525727232:20,18:52:00,18:52:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,16099,
5152545525727232:21,18:37:00,18:37:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
5152545525727232:21,18:37:00,18:37:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,448,
5152545525727232:21,18:38:00,18:38:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,710,
5152545525727232:21,18:38:00,18:38:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,848,
5152545525727232:21,18:39:00,18:39:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1038,
5152545525727232:21,18:39:00,18:39:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1260,
5152545525727232:21,18:40:00,18:40:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1389,
5152545525727232:21,18:41:00,18:41:00,zenbus:StopPoint:SP:845410007:LOC,9,,,,1669,
5152545525727232:21,18:42:00,18:42:00,zenbus:StopPoint:SP:824790007:LOC,10,,,,1864,
5152545525727232:21,18:43:00,18:43:00,zenbus:StopPoint:SP:834510009:LOC,11,,,,2157,
5152545525727232:21,18:44:00,18:44:00,zenbus:StopPoint:SP:858810007:LOC,12,,,,2403,
5152545525727232:21,18:45:00,18:45:00,zenbus:StopPoint:SP:830780021:LOC,13,,,,2721,
5152545525727232:21,18:46:00,18:46:00,zenbus:StopPoint:SP:826690009:LOC,15,,,,2921,
5152545525727232:21,18:47:00,18:47:00,zenbus:StopPoint:SP:834480009:LOC,16,,,,3237,
5152545525727232:21,18:47:00,18:47:00,zenbus:StopPoint:SP:834470007:LOC,17,,,,3446,
5152545525727232:21,18:48:00,18:48:00,zenbus:StopPoint:SP:826710007:LOC,19,,,,3652,
5152545525727232:21,18:49:00,18:49:00,zenbus:StopPoint:SP:854940007:LOC,20,,,,3928,
5152545525727232:21,18:50:00,18:50:00,zenbus:StopPoint:SP:856850009:LOC,21,,,,4171,
5152545525727232:21,18:50:00,18:50:00,zenbus:StopPoint:SP:826700009:LOC,22,,,,4361,
5152545525727232:21,18:51:00,18:51:00,zenbus:StopPoint:SP:843690019:LOC,23,,,,4648,
5152545525727232:21,18:51:00,18:51:00,zenbus:StopPoint:SP:858810005:LOC,24,,,,4801,
5152545525727232:21,18:52:00,18:52:00,zenbus:StopPoint:SP:843730008:LOC,25,,,,4972,
5152545525727232:21,18:53:00,18:53:00,zenbus:StopPoint:SP:828680004:LOC,26,,,,5296,
5152545525727232:21,18:54:00,18:54:00,zenbus:StopPoint:SP:837880003:LOC,27,,,,5427,
5152545525727232:21,18:55:00,18:55:00,zenbus:StopPoint:SP:834510003:LOC,28,,,,5750,
5152545525727232:21,18:57:00,18:57:00,zenbus:StopPoint:SP:843740004:LOC,29,,,,6112,
5152545525727232:21,18:58:00,18:58:00,zenbus:StopPoint:SP:834470004:LOC,30,,,,6338,
5152545525727232:21,18:59:00,18:59:00,zenbus:StopPoint:SP:843700013:LOC,31,,,,6774,
5152545525727232:21,19:01:00,19:01:00,zenbus:StopPoint:SP:828690004:LOC,32,,,,7080,
5152545525727232:21,19:03:00,19:03:00,zenbus:StopPoint:SP:843730008:LOC,33,,,,7326,
5152545525727232:21,19:05:00,19:05:00,zenbus:StopPoint:SP:830780017:LOC,34,,,,7769,
5152545525727232:21,19:07:00,19:07:00,zenbus:StopPoint:SP:824770008:LOC,35,,,,8206,
5152545525727232:21,19:08:00,19:08:00,zenbus:StopPoint:SP:810270007:LOC,36,,,,8438,
5152545525727232:21,19:09:00,19:09:00,zenbus:StopPoint:SP:858800008:LOC,37,,,,8750,
5152545525727232:21,19:10:00,19:10:00,zenbus:StopPoint:SP:851140008:LOC,38,,,,8953,
5152545525727232:21,19:11:00,19:11:00,zenbus:StopPoint:SP:853090007:LOC,39,,,,9359,
5152545525727232:21,19:12:00,19:12:00,zenbus:StopPoint:SP:851130008:LOC,40,,,,9699,
5152545525727232:21,19:13:00,19:13:00,zenbus:StopPoint:SP:837880007:LOC,41,,,,9980,
5152545525727232:21,19:14:00,19:14:00,zenbus:StopPoint:SP:853070014:LOC,42,,,,10354,
5152545525727232:21,19:15:00,19:15:00,zenbus:StopPoint:SP:856830007:LOC,43,,,,10658,
5152545525727232:21,19:16:00,19:16:00,zenbus:StopPoint:SP:856850010:LOC,44,,,,10902,
5152545525727232:21,19:17:00,19:17:00,zenbus:StopPoint:SP:834460008:LOC,46,,,,11294,
5152545525727232:21,19:18:00,19:18:00,zenbus:StopPoint:SP:810270004:LOC,53,,,,11887,
5152545525727232:21,19:19:00,19:19:00,zenbus:StopPoint:SP:849270018:LOC,54,,,,12266,
5152545525727232:21,19:19:00,19:19:00,zenbus:StopPoint:SP:831810009:LOC,55,,,,12556,
5152545525727232:21,19:20:00,19:20:00,zenbus:StopPoint:SP:851130005:LOC,56,,,,12948,
5152545525727232:22,19:07:00,19:07:00,zenbus:StopPoint:SP:828680005:LOC,0,,,,1,
5152545525727232:22,19:07:00,19:07:00,zenbus:StopPoint:SP:856840006:LOC,1,,,,448,
5152545525727232:22,19:08:00,19:08:00,zenbus:StopPoint:SP:849340008:LOC,2,,,,710,
5152545525727232:22,19:08:00,19:08:00,zenbus:StopPoint:SP:843760006:LOC,3,,,,848,
5152545525727232:22,19:09:00,19:09:00,zenbus:StopPoint:SP:828690009:LOC,4,,,,1037,
5152545525727232:22,19:09:00,19:09:00,zenbus:StopPoint:SP:834490008:LOC,5,,,,1259,
5152545525727232:22,19:10:00,19:10:00,zenbus:StopPoint:SP:837880004:LOC,6,,,,1389,
